code,category,parent,name,native
QA-KH,Municipality,,Khor,الخور والذخيرة
QA-MS,Municipality,,North,ٱلشَّمَال
QA-RA,Municipality,,Rayyan,الريان
QA-SH,Municipality,,Shahaniya,الشحانية
QA-US,Municipality,,Umm Salal,أم صلال
QA-WA,Municipality,,Wakra,الوكرة
QA-ZA,Municipality,,Daayen,الضعاين
RO-AB,Department,,Alba,Alba
RO-AG,Department,,Argeș,Argeș
RO-AR,Department,,Arad,Arad
RO-B,Municipality,,București,București
RO-BC,Department,,Bacău,Bacău
RO-BH,Department,,Bihor,Bihor
RO-BN,Department,,Bistrița-Năsăud,Bistrița-Năsăud
RO-BR,Department,,Brăila,Brăila
RO-BT,Department,,Botoșani,Botoșani
RO-BV,Department,,Brașov,Brașov
RO-BZ,Department,,Buzău,Buzău
RO-CJ,Department,,Cluj,Cluj
RO-CL,Department,,Călărași,Călărași
RO-CS,Department,,Caraș-Severin,Caraș-Severin
RO-CT,Department,,Constanța,Constanța
RO-CV,Department,,Covasna,Covasna
RO-DB,Department,,Dâmbovița,Dâmbovița
RO-DJ,Department,,Dolj,Dolj
RO-GJ,Department,,Gorj,Gorj
RO-GL,Department,,Galați,Galați
RO-GR,Department,,Giurgiu,Giurgiu
RO-HD,Department,,Hunedoara,Hunedoara
RO-HR,Department,,Harghita,Harghita
RO-IF,Department,,Ilfov,Ilfov
RO-IL,Department,,Ialomița,Ialomița
RO-IS,Department,,Iași,Iași
RO-MH,Department,,Mehedinți,Mehedinți
RO-MM,Department,,Maramureș,Maramureș
RO-MS,Department,,Mureș,Mureș
RO-NT,Department,,Neamț,Neamț
RO-OT,Department,,Olt,Olt
RO-PH,Department,,Prahova,Prahova
RO-SB,Department,,Sibiu,Sibiu
RO-SJ,Department,,Sălaj,Sălaj
RO-SM,Department,,Satu Mare,Satu Mare
RO-SV,Department,,Suceava,Suceava
RO-TL,Department,,Tulcea,Tulcea
RO-TM,Department,,Timiș,Timiș
RO-TR,Department,,Teleorman,Teleorman
RO-VL,Department,,Vâlcea,Vâlcea
RO-VN,Department,,Vrancea,Vrancea
RO-VS,Department,,Vaslui,Vaslui
RS-KM,Autonomous Province,,Kosovo-Metohija,Косово и Метохиja
RS-VO,Autonomous Province,,Vojvodina,Војводина
RS-00,City,,Belgrade,Београд
RS-01,District,RS-VO,North Bačka,Севернобачки округ
RS-02,District,RS-VO,Central Banat,Средњобанатски округ
RS-03,District,RS-VO,North Banat,Севернобанатски округ
RS-04,District,RS-VO,South Banat,Јужнобанатски округ
RS-05,District,RS-VO,West Bačka,Западнобачки округ
RS-06,District,RS-VO,South Bačka,Јужнобачки округ
RS-07,District,RS-VO,Srem,Сремски округ
RS-08,District,,Mačva,Мачвански округ
RS-09,District,,Kolubara,Колубарски округ
RS-10,District,,Podunavlje,Подунавски округ
RS-11,District,,Braničevo,Браничевски округ
RS-12,District,,Šumadija,Шумадијски округ
RS-13,District,,Pomoravlje,Поморавски округ
RS-14,District,,Bor,Борски округ
RS-15,District,,Zaječar,Зајечарски округ
RS-16,District,,Zlatibor,Златиборски округ
RS-17,District,,Moravica,Моравички округ
RS-18,District,,Raška,Рашки округ
RS-19,District,,Rasina,Расински округ
RS-20,District,,Nišava,Нишавски округ
RS-21,District,,Toplica,Топлички округ
RS-22,District,,Pirot,Пиротски oкруг
RS-23,District,,Jablanica,Јабланички округ
RS-24,District,,Pčinja,Пчињски округ
RS-25,District,RS-KM,Kosovo,Косовски округ
RS-26,District,RS-KM,Peć,Пећки округ
RS-27,District,RS-KM,Prizren,Призренски округ
RS-28,District,RS-KM,Kosovo-Mitrovica,Косовско-митровачки округ
RS-29,District,RS-KM,Kosovo-Pomoravlje,Косовско-поморавски округ
RU-AD,Republic,,Adygea,Республика Адыгея
RU-AL,Republic,,Gorno-Altai,Республика Алтай
RU-ALT,Administrative Territory,,Altai,Алтайский край
RU-AMU,Administrative Region,,Amur,Амурская область
RU-ARK,Administrative Region,,Arkhangelsk,Архангельская область
RU-AST,Administrative Region,,Astrakhan,Астраханская область
RU-BA,Republic,,Bashkortostan,Республика Башкортостан
RU-BEL,Administrative Region,,Belgorod,Белгородская область
RU-BRY,Administrative Region,,Bryansk,Брянская область
RU-BU,Republic,,Buryatia,Республика Бурятия
RU-CE,Republic,,Chechnya,Чеченская Республика
RU-CHE,Administrative Region,,Chelyabinsk,Челябинская область
RU-CHU,Autonomous District,,Chukotka,Чукотский автономный округ
RU-CU,Republic,,Chuvashia,Чувашская Республика
RU-DA,Republic,,Dagestan,Республика Дагестан
RU-IN,Republic,,Ingushetia,Республика Ингушетия
RU-IRK,Administrative Region,,Irkutsk,Иркутская область
RU-IVA,Administrative Region,,Ivanovo,Ивановская область
RU-KAM,Administrative Territory,,Kamchatka,Камчатский край
RU-KB,Republic,,Kabardino-Balkaria,Кабардино-Балкарская Республика
RU-KC,Republic,,Karachay-Cherkessia,Карачаево-Черкесская Республика
RU-KDA,Administrative Territory,,Krasnodar,Краснодарский край
RU-KEM,Administrative Region,,Kemerovo,Кемеровская область
RU-KGD,Administrative Region,,Kaliningrad,Калининградская область
RU-KGN,Administrative Region,,Kurgan,Курганскаяа область
RU-KHA,Administrative Territory,,Khabarovsk,Хабаровский край
RU-KHM,Autonomous District,,Yugoria,Ханты-Мансийский автономный округ
RU-KIR,Administrative Region,,Kirov,Кировская область
RU-KK,Republic,,Khakassia,Республика Хакасия
RU-KL,Republic,,Kalmykia,Республика Калмыкия
RU-KLU,Administrative Region,,Kaluga,Калужская область
RU-KO,Republic,,Komi,Республика Коми
RU-KOS,Administrative Region,,Kostroma,Костромская область
RU-KR,Republic,,Karelia,Республика Карелия
RU-KRS,Administrative Region,,Kursk,Курская область
RU-KYA,Administrative Territory,,Krasnoyarsk,Красноярский край
RU-LEN,Administrative Region,,Leningrad,Ленинградская область
RU-LIP,Administrative Region,,Lipetsk,Липецкая область
RU-MAG,Administrative Region,,Magadan,Магаданская область
RU-ME,Republic,,Mari El,Республика Марий Эл
RU-MO,Republic,,Mordovia,Республика Мордовия
RU-MOS,Administrative Region,,Moscow,Московская область
RU-MOW,Autonomous City,,Moscow City,Москва
RU-MUR,Administrative Region,,Murmansk,Мурманская область
RU-NEN,Autonomous District,,Nenetsia,Ненецкий автономный округ
RU-NGR,Administrative Region,,Novgorod,Новгородская область
RU-NIZ,Administrative Region,,Nizhny Novgorod,Нижегородская область
RU-NVS,Administrative Region,,Novosibirsk,Новосибирская область
RU-OMS,Administrative Region,,Omsk,Омская область
RU-ORE,Administrative Region,,Orenburg,Оренбургская область
RU-ORL,Administrative Region,,Oryol,Орловская область
RU-PER,Administrative Territory,,Perm,Пермский край
RU-PNZ,Administrative Region,,Penza,Пензенская область
RU-PRI,Administrative Territory,,Primorye,Приморский край
RU-PSK,Administrative Region,,Pskov,Псковская область
RU-ROS,Administrative Region,,Rostov,Ростовская область
RU-RYA,Administrative Region,,Ryazan,Рязанская область
RU-SA,Republic,,Yakutia,Республика Саха
RU-SAK,Administrative Region,,Sakhalin,Сахалинская область
RU-SAM,Administrative Region,,Samara,Самарская область
RU-SAR,Administrative Region,,Saratov,Саратовская область
RU-SE,Republic,,North Ossetia,Республика Северная Осетия
RU-SMO,Administrative Region,,Smolensk,Смоленская область
RU-SPE,Autonomous City,,Saint Petersburg,Санкт-Петербург
RU-STA,Administrative Territory,,Stavropol,Ставропольский край
RU-SVE,Administrative Region,,Sverdlovsk,Свердловская область
RU-TA,Republic,,Tatarstan,Республика Татарстан
RU-TAM,Administrative Region,,Tambov,Тамбовская область
RU-TOM,Administrative Region,,Tomsk,Томская область
RU-TUL,Administrative Region,,Tula,Тульская область
RU-TVE,Administrative Region,,Tver,Тверская область
RU-TY,Republic,,Tuva,Республика Тыва
RU-TYU,Administrative Region,,Tyumen,Тюменская область
RU-UD,Republic,,Udmurtia,Удмуртская Республика
RU-ULY,Administrative Region,,Ulyanovsk,Ульяновская область
RU-VGG,Administrative Region,,Volgograd,Волгоградская область
RU-VLA,Administrative Region,,Vladimir,Владимирская область
RU-VLG,Administrative Region,,Vologda,Вологодская область
RU-VOR,Administrative Region,,Voronezh,Воронежская область
RU-YAN,Autonomous District,,Yamalia,Ямало-Ненецкий автономный округ
RU-YAR,Administrative Region,,Yaroslavl,Ярославская область
RU-YEV,Autonomous Region,,Jewish Autonomous Oblast,Еврейская автономная область
RU-ZAB,Administrative Territory,,Transbaikalia,Забайкальский край
RW-01,City,,City of Kigali,City of Kigali
RW-02,Province,,Eastern,Eastern
RW-03,Province,,Northern,Northern
RW-04,Province,,Western,Western
RW-05,Province,,Southern,Southern
SA-01,Region,,Riyadh,الرياض
SA-02,Region,,Mecca,مكة
SA-03,Region,,Medina,ٱلْمَدِيْنَة ٱلْمُنَوَّرَة
SA-04,Region,,Eastern,الشرقية
SA-05,Region,,Qassim,القصيم
SA-06,Region,,Ha’il,حَائِل
SA-07,Region,,Tabuk,تَبُوْك
SA-08,Region,,Northern Borders,الحدود الشمالية
SA-09,Region,,Jizan,جازان
SA-10,Region,,Najran,نجران
SA-11,Region,,Baha,ٱلْبَاحَة
SA-12,Region,,Jouf,الجوف
SA-14,Region,,Asir,عَسِيْر
SB-CE,Province,,Central,Central
SB-CH,Province,,Choiseul,Choiseul
SB-CT,Capital Territory,,Capital Territory,Capital Territory
SB-GU,Province,,Guadalcanal,Guadalcanal
SB-IS,Province,,Isabel,Isabel
SB-MK,Province,,Makira-Ulawa,Makira-Ulawa
SB-ML,Province,,Malaita,Malaita
SB-RB,Province,,Rennell and Bellona,Rennell and Bellona
SB-TE,Province,,Temotu,Temotu
SB-WE,Province,,Western,Western
SC-01,District,,Anse aux Pins,Anse aux Pins
SC-02,District,,Anse Boileau,Anse Boileau
SC-03,District,,Anse Etoile,Anse Etoile
SC-04,District,,Au Cap,Au Cap
SC-05,District,,Anse Royale,Anse Royale
SC-06,District,,Baie Lazare,Baie Lazare
SC-07,District,,Baie Sainte Anne,Baie Sainte Anne
SC-08,District,,Beau Vallon,Beau Vallon
SC-09,District,,Bel Air,Bel Air
SC-10,District,,Bel Ombre,Bel Ombre
SC-11,District,,Cascade,Cascade
SC-12,District,,Glacis,Glacis
SC-13,District,,Grand Anse Mahe,Grand Anse Mahe
SC-14,District,,Grand Anse Praslin,Grand Anse Praslin
SC-15,District,,La Digue,La Digue
SC-16,District,,English River,English River
SC-17,District,,Mont Buxton,Mont Buxton
SC-18,District,,Mont Fleuri,Mont Fleuri
SC-19,District,,Plaisance,Plaisance
SC-20,District,,Pointe Larue,Pointe Larue
SC-21,District,,Port Glaud,Port Glaud
SC-22,District,,Saint Louis,Saint Louis
SC-23,District,,Takamaka,Takamaka
SC-24,District,,Les Mamelles,Les Mamelles
SC-25,District,,Roche Caiman,Roche Caiman
SC-26,District,,Ile Perseverance I,Ile Perseverance I
SC-27,District,,Ile Perseverance II,Ile Perseverance II
SD-DC,State,,Central Darfur,وسط دارفور
SD-DE,State,,East Darfur,شرق دارفور
SD-DN,State,,North Darfur,شمال دارفور
SD-DS,State,,South Darfur,جنوب دارفور
SD-DW,State,,West Darfur,غرب دارفور
SD-GD,State,,Gedaref,القضارف
SD-GK,State,,West Kordofan,غرب كردفان
SD-GZ,State,,Gezira,الجزيرة
SD-KA,State,,Kassala,كسلا
SD-KH,State,,Khartoum,الجزيرة
SD-KN,State,,North Kordofan,شمال كردفان
SD-KS,State,,South Kordofan,جنوب كردفان
SD-NB,State,,Blue Nile,النيل الأزرق
SD-NO,State,,Northern,الشمالية
SD-NR,State,,River Nile,نهر النيل
SD-NW,State,,White Nile,النيل الأبيض
SD-RS,State,,Red Sea,البحر الأحمر
SD-SI,State,,Sennar,سنار
SE-AB,County,,Stockholm,Stockholms län
SE-AC,County,,Västerbotten,Västerbottens län
SE-BD,County,,Norrbotten,Norrbottens län
SE-C,County,,Uppsala,Uppsala län
SE-D,County,,Södermanland,Södermanlands län
SE-E,County,,Östergötland,Östergötlands län
SE-F,County,,Jönköping,Jönköpings län
SE-G,County,,Kronoberg,Kronobergs län
SE-H,County,,Kalmar,Kalmar län
SE-I,County,,Gotland,Gotlands län
SE-K,County,,Blekinge,Blekinge län
SE-M,County,,Scania,Skåne län
SE-N,County,,Halland,Hallands län
SE-O,County,,Västra Götaland,Västra Götalands län
SE-S,County,,Värmland,Värmlands län
SE-T,County,,Örebro,Örebro län
SE-U,County,,Västmanland,Västmanlands län
SE-W,County,,Dalarna,Dalarnas län
SE-X,County,,Gävleborg,Gävleborgs län
SE-Y,County,,Western Northland,Västernorrlands län
SE-Z,County,,Jämtland,Jämtlands län
SG-01,District,,Central Singapore,Central Singapore
SG-02,District,,North East,North East
SG-03,District,,North West,North West
SG-04,District,,South East,South East
SG-05,District,,South West,South West
SH-AC,Geographical Entity,,Ascension,Ascension
SH-HL,Geographical Entity,,Saint Helena,Saint Helena
SH-TA,Geographical Entity,,Tristan da Cunha,Tristan da Cunha
SI-001,Municipality,,Ajdovščina,Ajdovščina
SI-002,Municipality,,Beltinci,Beltinci
SI-003,Municipality,,Bled,Bled
SI-004,Municipality,,Bohinj,Bohinj
SI-005,Municipality,,Borovnica,Borovnica
SI-006,Municipality,,Bovec,Bovec
SI-007,Municipality,,Brda,Brda
SI-008,Municipality,,Brezovica,Brezovica
SI-009,Municipality,,Brežice,Brežice
SI-010,Municipality,,Tišina,Tišina
SI-011,Urban Municipality,,Celje,Celje
SI-012,Municipality,,Cerklje na Gorenjskem,Cerklje na Gorenjskem
SI-013,Municipality,,Cerknica,Cerknica
SI-014,Municipality,,Cerkno,Cerkno
SI-015,Municipality,,Črenšovci,Črenšovci
SI-016,Municipality,,Črna na Koroškem,Črna na Koroškem
SI-017,Municipality,,Črnomelj,Črnomelj
SI-018,Municipality,,Destrnik,Destrnik
SI-019,Municipality,,Divača,Divača
SI-020,Municipality,,Dobrepolje,Dobrepolje
SI-021,Municipality,,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec
SI-022,Municipality,,Dol pri Ljubljani,Dol pri Ljubljani
SI-023,Municipality,,Domžale,Domžale
SI-024,Municipality,,Dornava,Dornava
SI-025,Municipality,,Dravograd,Dravograd
SI-026,Municipality,,Duplek,Duplek
SI-027,Municipality,,Gorenja vas-Poljane,Gorenja vas-Poljane
SI-028,Municipality,,Gorišnica,Gorišnica
SI-029,Municipality,,Gornja Radgona,Gornja Radgona
SI-030,Municipality,,Gornji Grad,Gornji Grad
SI-031,Municipality,,Gornji Petrovci,Gornji Petrovci
SI-032,Municipality,,Grosuplje,Grosuplje
SI-033,Municipality,,Šalovci,Šalovci
SI-034,Municipality,,Hrastnik,Hrastnik
SI-035,Municipality,,Hrpelje-Kozina,Hrpelje-Kozina
SI-036,Municipality,,Idrija,Idrija
SI-037,Municipality,,Ig,Ig
SI-038,Municipality,,Ilirska Bistrica,Ilirska Bistrica
SI-039,Municipality,,Ivančna Gorica,Ivančna Gorica
SI-040,MunicipalityIsola,,Izola,Izola
SI-041,Municipality,,Jesenice,Jesenice
SI-042,Municipality,,Juršinci,Juršinci
SI-043,Municipality,,Kamnik,Kamnik
SI-044,Municipality,,Kanal ob Soči,Kanal ob Soči
SI-045,Municipality,,Kidričevo,Kidričevo
SI-046,Municipality,,Kobarid,Kobarid
SI-047,Municipality,,Kobilje,Kobilje
SI-048,Municipality,,Kočevje,Kočevje
SI-049,Municipality,,Komen,Komen
SI-050,Urban MunicipalityCapodistria,,Koper,Koper
SI-051,Municipality,,Kozje,Kozje
SI-052,Urban Municipality,,Kranj,Kranj
SI-053,Municipality,,Kranjska Gora,Kranjska Gora
SI-054,Urban Municipality,,Krško,Krško
SI-055,Municipality,,Kungota,Kungota
SI-056,Municipality,,Kuzma,Kuzma
SI-057,Municipality,,Laško,Laško
SI-058,Municipality,,Lenart,Lenart
SI-059,MunicipalityLendva,,Lendava,Lendava
SI-060,Municipality,,Litija,Litija
SI-061,Urban Municipality,,Ljubljana,Ljubljana
SI-062,Municipality,,Ljubno,Ljubno
SI-063,Municipality,,Ljutomer,Ljutomer
SI-064,Municipality,,Logatec,Logatec
SI-065,Municipality,,Loška dolina,Loška dolina
SI-066,Municipality,,Loški Potok,Loški Potok
SI-067,Municipality,,Luče,Luče
SI-068,Municipality,,Lukovica,Lukovica
SI-069,Municipality,,Majšperk,Majšperk
SI-070,Urban Municipality,,Maribor,Maribor
SI-071,Municipality,,Medvode,Medvode
SI-072,Municipality,,Mengeš,Mengeš
SI-073,Municipality,,Metlika,Metlika
SI-074,Municipality,,Mežica,Mežica
SI-075,Municipality,,Miren-Kostanjevica,Miren-Kostanjevica
SI-076,Municipality,,Mislinja,Mislinja
SI-077,Municipality,,Moravče,Moravče
SI-078,Municipality,,Moravske Toplice,Moravske Toplice
SI-079,Municipality,,Mozirje,Mozirje
SI-080,Urban Municipality,,Murska Sobota,Murska Sobota
SI-081,Municipality,,Muta,Muta
SI-082,Municipality,,Naklo,Naklo
SI-083,Municipality,,Nazarje,Nazarje
SI-084,Urban Municipality,,Nova Gorica,Nova Gorica
SI-085,Urban Municipality,,Novo Mesto,Novo Mesto
SI-086,Municipality,,Odranci,Odranci
SI-087,Municipality,,Ormož,Ormož
SI-088,Municipality,,Osilnica,Osilnica
SI-089,Municipality,,Pesnica,Pesnica
SI-090,MunicipalityPirano,,Piran,Piran
SI-091,Municipality,,Pivka,Pivka
SI-092,Municipality,,Podčetrtek,Podčetrtek
SI-093,Municipality,,Podvelka,Podvelka
SI-094,Municipality,,Postojna,Postojna
SI-095,Municipality,,Preddvor,Preddvor
SI-096,Urban Municipality,,Ptuj,Ptuj
SI-097,Municipality,,Puconci,Puconci
SI-098,Municipality,,Rače-Fram,Rače-Fram
SI-099,Municipality,,Radeče,Radeče
SI-100,Municipality,,Radenci,Radenci
SI-101,Municipality,,Radlje ob Dravi,Radlje ob Dravi
SI-102,Municipality,,Radovljica,Radovljica
SI-103,Municipality,,Ravne na Koroškem,Ravne na Koroškem
SI-104,Municipality,,Ribnica,Ribnica
SI-105,Municipality,,Rogašovci,Rogašovci
SI-106,Municipality,,Rogaška Slatina,Rogaška Slatina
SI-107,Municipality,,Rogatec,Rogatec
SI-108,Municipality,,Ruše,Ruše
SI-109,Municipality,,Semič,Semič
SI-110,Municipality,,Sevnica,Sevnica
SI-111,Municipality,,Sežana,Sežana
SI-112,Urban Municipality,,Slovenj Gradec,Slovenj Gradec
SI-113,Municipality,,Slovenska Bistrica,Slovenska Bistrica
SI-114,Municipality,,Slovenske Konjice,Slovenske Konjice
SI-115,Municipality,,Starše,Starše
SI-116,Municipality,,Sveti Jurij ob Ščavnici,Sveti Jurij ob Ščavnici
SI-117,Municipality,,Šenčur,Šenčur
SI-118,Municipality,,Šentilj,Šentilj
SI-119,Municipality,,Šentjernej,Šentjernej
SI-120,Municipality,,Šentjur,Šentjur
SI-121,Municipality,,Škocjan,Škocjan
SI-122,Municipality,,Škofja Loka,Škofja Loka
SI-123,Municipality,,Škofljica,Škofljica
SI-124,Municipality,,Šmarje pri Jelšah,Šmarje pri Jelšah
SI-125,Municipality,,Šmartno ob Paki,Šmartno ob Paki
SI-126,Municipality,,Šoštanj,Šoštanj
SI-127,Municipality,,Štore,Štore
SI-128,Municipality,,Tolmin,Tolmin
SI-129,Municipality,,Trbovlje,Trbovlje
SI-130,Municipality,,Trebnje,Trebnje
SI-131,Municipality,,Tržič,Tržič
SI-132,Municipality,,Turnišče,Turnišče
SI-133,Urban Municipality,,Velenje,Velenje
SI-134,Municipality,,Velike Lašče,Velike Lašče
SI-135,Municipality,,Videm,Videm
SI-136,Municipality,,Vipava,Vipava
SI-137,Municipality,,Vitanje,Vitanje
SI-138,Municipality,,Vodice,Vodice
SI-139,Municipality,,Vojnik,Vojnik
SI-140,Municipality,,Vrhnika,Vrhnika
SI-141,Municipality,,Vuzenica,Vuzenica
SI-142,Municipality,,Zagorje ob Savi,Zagorje ob Savi
SI-143,Municipality,,Zavrč,Zavrč
SI-144,Municipality,,Zreče,Zreče
SI-146,Municipality,,Železniki,Železniki
SI-147,Municipality,,Žiri,Žiri
SI-148,Municipality,,Benedikt,Benedikt
SI-149,Municipality,,Bistrica ob Sotli,Bistrica ob Sotli
SI-150,Municipality,,Bloke,Bloke
SI-151,Municipality,,Braslovče,Braslovče
SI-152,Municipality,,Cankova,Cankova
SI-153,Municipality,,Cerkvenjak,Cerkvenjak
SI-154,Municipality,,Dobje,Dobje
SI-155,Municipality,,Dobrna,Dobrna
SI-156,MunicipalityDobronak,,Dobrovnik,Dobrovnik
SI-157,Municipality,,Dolenjske Toplice,Dolenjske Toplice
SI-158,Municipality,,Grad,Grad
SI-159,Municipality,,Hajdina,Hajdina
SI-160,Municipality,,Hoče-Slivnica,Hoče-Slivnica
SI-161,MunicipalityHodos,,Hodoš,Hodoš
SI-162,Municipality,,Horjul,Horjul
SI-163,Municipality,,Jezersko,Jezersko
SI-164,Municipality,,Komenda,Komenda
SI-165,Municipality,,Kostel,Kostel
SI-166,Municipality,,Križevci,Križevci
SI-167,Municipality,,Lovrenc na Pohorju,Lovrenc na Pohorju
SI-168,Municipality,,Markovci,Markovci
SI-169,Municipality,,Miklavž na Dravskem polju,Miklavž na Dravskem polju
SI-170,Municipality,,Mirna Peč,Mirna Peč
SI-171,Municipality,,Oplotnica,Oplotnica
SI-172,Municipality,,Podlehnik,Podlehnik
SI-173,Municipality,,Polzela,Polzela
SI-174,Municipality,,Prebold,Prebold
SI-175,Municipality,,Prevalje,Prevalje
SI-176,Municipality,,Razkrižje,Razkrižje
SI-177,Municipality,,Ribnica na Pohorju,Ribnica na Pohorju
SI-178,Municipality,,Selnica ob Dravi,Selnica ob Dravi
SI-179,Municipality,,Sodražica,Sodražica
SI-180,Municipality,,Solčava,Solčava
SI-181,Municipality,,Sveta Ana,Sveta Ana
SI-182,Municipality,,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih goricah
SI-183,Municipality,,Šempeter-Vrtojba,Šempeter-Vrtojba
SI-184,Municipality,,Tabor,Tabor
SI-185,Municipality,,Trnovska Vas,Trnovska Vas
SI-186,Municipality,,Trzin,Trzin
SI-187,Municipality,,Velika Polana,Velika Polana
SI-188,Municipality,,Veržej,Veržej
SI-189,Municipality,,Vransko,Vransko
SI-190,Municipality,,Žalec,Žalec
SI-191,Municipality,,Žetale,Žetale
SI-192,Municipality,,Žirovnica,Žirovnica
SI-193,Municipality,,Žužemberk,Žužemberk
SI-194,Municipality,,Šmartno pri Litiji,Šmartno pri Litiji
SI-195,Municipality,,Apače,Apače
SI-196,Municipality,,Cirkulane,Cirkulane
SI-197,Municipality,,Kostanjevica na Krki,Kostanjevica na Krki
SI-198,Municipality,,Makole,Makole
SI-199,Municipality,,Mokronog-Trebelno,Mokronog-Trebelno
SI-200,Municipality,,Poljčane,Poljčane
SI-201,Municipality,,Renče-Vogrsko,Renče-Vogrsko
SI-202,Municipality,,Središče ob Dravi,Središče ob Dravi
SI-203,Municipality,,Straža,Straža
SI-204,Municipality,,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah
SI-205,Municipality,,Sveti Tomaž,Sveti Tomaž
SI-206,Municipality,,Šmarješke Toplice,Šmarješke Toplice
SI-207,Municipality,,Gorje,Gorje
SI-208,Municipality,,Log-Dragomer,Log-Dragomer
SI-209,Municipality,,Rečica ob Savinji,Rečica ob Savinji
SI-210,Municipality,,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah
SI-211,Municipality,,Šentrupert,Šentrupert
SI-212,Municipality,,Mirna,Mirna
SI-213,MunicipalityAncarano,,Ankaran,Ankaran
SK-BC,Region,,Banská Bystrica,Banskobystrický kraj
SK-BL,Region,,Bratislava,Bratislavský kraj
SK-KI,Region,,Košice,Košický kraj
SK-NI,Region,,Nitra,Nitriansky kraj
SK-PV,Region,,Prešov,Prešovský kraj
SK-TA,Region,,Trnava,Trnavský kraj
SK-TC,Region,,Trenčín,Trenčiansky kraj
SK-ZI,Region,,Žilina,Žilinský kraj
SL-E,Province,,Eastern,Eastern
SL-N,Province,,Northern,Northern
SL-NW,Province,,North Western,North Western
SL-S,Province,,Southern,Southern
SL-W,AREA,,Western Area,Western Area
SM-01,Municipality,,Acquaviva,Acquaviva
SM-02,Municipality,,Chiesanuova,Chiesanuova
SM-03,Municipality,,Domagnano,Domagnano
SM-04,Municipality,,Faetano,Faetano
SM-05,Municipality,,Fiorentino,Fiorentino
SM-06,Municipality,,Borgo Maggiore,Borgo Maggiore
SM-07,MunicipalitySan Marino,,Città di San Marino,Città di San Marino
SM-08,Municipality,,Montegiardino,Montegiardino
SM-09,Municipality,,Serravalle,Serravalle
SN-DB,Region,,Diourbel,Diourbel
SN-DK,Region,,Dakar,Dakar
SN-FK,Region,,Fatick,Fatick
SN-KA,Region,,Kaffrine,Kaffrine
SN-KD,Region,,Kolda,Kolda
SN-KE,Region,,Kédougou,Kédougou
SN-KL,Region,,Kaolack,Kaolack
SN-LG,Region,,Louga,Louga
SN-MT,Region,,Matam,Matam
SN-SE,Region,,Sédhiou,Sédhiou
SN-SL,Region,,Saint-Louis,Saint-Louis
SN-TC,Region,,Tambacounda,Tambacounda
SN-TH,Region,,Thiès,Thiès
SN-ZG,Region,,Ziguinchor,Ziguinchor
SO-AW,Region,,Awdal,Awdal
SO-BK,Region,,Bakool,Bakool
SO-BN,Region,,Banaadir,Banaadir
SO-BR,Region,,Bari,Bari
SO-BY,Region,,Bay,Bay
SO-GA,Region,,Galguduud,Galguduud
SO-GE,Region,,Gedo,Gedo
SO-HI,Region,,Hiiraan,Hiiraan
SO-JD,Region,,Middle Juba,Jubbada Dhexe
SO-JH,Region,,Lower Juba,Jubbada Hoose
SO-MU,Region,,Mudug,Mudug
SO-NU,Region,,Nugaal,Nugaal
SO-SA,Region,,Sanaag,Sanaag
SO-SD,Region,,Middle Shabelle,Shabeellaha Dhexe
SO-SH,Region,,Lower Shabelle,Shabeellaha Hoose
SO-SO,Region,,Sool,Sool
SO-TO,Region,,Togdheer,Togdheer
SO-WO,Region,,Northwest,Woqooyi Galbeed
SR-BR,District,,Brokopondo,Brokopondo
SR-CM,District,,Commewijne,Commewijne
SR-CR,District,,Coronie,Coronie
SR-MA,District,,Marowijne,Marowijne
SR-NI,District,,Nickerie,Nickerie
SR-PM,District,,Paramaribo,Paramaribo
SR-PR,District,,Para,Para
SR-SA,District,,Saramacca,Saramacca
SR-SI,District,,Sipaliwini,Sipaliwini
SR-WA,District,,Wanica,Wanica
SS-BN,State,,Northern Bahr el Ghazal,Northern Bahr el Ghazal
SS-BW,State,,Western Bahr el Ghazal,Western Bahr el Ghazal
SS-EC,State,,Central Equatoria,Central Equatoria
SS-EE,State,,Eastern Equatoria,Eastern Equatoria
SS-EW,State,,Western Equatoria,Western Equatoria
SS-JG,State,,Jonglei,Jonglei
SS-LK,State,,Lakes,Lakes
SS-NU,State,,Upper Nile,Upper Nile
SS-UY,State,,Unity,Unity
SS-WR,State,,Warrap,Warrap
ST-01,District,,Água Grande,Água Grande
ST-02,District,,Cantagalo,Cantagalo
ST-03,District,,Caué,Caué
ST-04,District,,Lembá,Lembá
ST-05,District,,Lobata,Lobata
ST-06,District,,Mé-Zóchi,Mé-Zóchi
ST-P,Autonomous Region,,Príncipe,Príncipe
SV-AH,Department,,Ahuachapán,Ahuachapán
SV-CA,Department,,Cabañas,Cabañas
SV-CH,Department,,Chalatenango,Chalatenango
SV-CU,Department,,Cuscatlán,Cuscatlán
SV-LI,Department,,La Libertad,La Libertad
SV-MO,Department,,Morazán,Morazán
SV-PA,Department,,La Paz,La Paz
SV-SA,Department,,Santa Ana,Santa Ana
SV-SM,Department,,San Miguel,San Miguel
SV-SO,Department,,Sonsonate,Sonsonate
SV-SS,Department,,San Salvador,San Salvador
