code,country,category,parent,name,native
RU-KL,RU,Republic,,Kalmykia,Республика Калмыкия
RU-KLU,RU,Administrative Region,,Kaluga,Калужская область
RU-KO,RU,Republic,,Komi,Республика Коми
RU-KOS,RU,Administrative Region,,Kostroma,Костромская область
RU-KR,RU,Republic,,Karelia,Республика Карелия
RU-KRS,RU,Administrative Region,,Kursk,Курская область
RU-KYA,RU,Administrative Territory,,Krasnoyarsk,Красноярский край
RU-LEN,RU,Administrative Region,,Leningrad,Ленинградская область
RU-LIP,RU,Administrative Region,,Lipetsk,Липецкая область
RU-MAG,RU,Administrative Region,,Magadan,Магаданская область
RU-ME,RU,Republic,,Mari El,Республика Марий Эл
RU-MO,RU,Republic,,Mordovia,Республика Мордовия
RU-MOS,RU,Administrative Region,,Moscow,Московская область
RU-MOW,RU,Autonomous City,,Moscow City,Москва
RU-MUR,RU,Administrative Region,,Murmansk,Мурманская область
RU-NEN,RU,Autonomous District,,Nenetsia,Ненецкий автономный округ
RU-NGR,RU,Administrative Region,,Novgorod,Новгородская область
RU-NIZ,RU,Administrative Region,,Nizhny Novgorod,Нижегородская область
RU-NVS,RU,Administrative Region,,Novosibirsk,Новосибирская область
RU-OMS,RU,Administrative Region,,Omsk,Омская область
RU-ORE,RU,Administrative Region,,Orenburg,Оренбургская область
RU-ORL,RU,Administrative Region,,Oryol,Орловская область
RU-PER,RU,Administrative Territory,,Perm,Пермский край
RU-PNZ,RU,Administrative Region,,Penza,Пензенская область
RU-PRI,RU,Administrative Territory,,Primorye,Приморский край
RU-PSK,RU,Administrative Region,,Pskov,Псковская область
RU-ROS,RU,Administrative Region,,Rostov,Ростовская область
RU-RYA,RU,Administrative Region,,Ryazan,Рязанская область
RU-SA,RU,Republic,,Yakutia,Республика Саха
RU-SAK,RU,Administrative Region,,Sakhalin,Сахалинская область
RU-SAM,RU,Administrative Region,,Samara,Самарская область
RU-SAR,RU,Administrative Region,,Saratov,Саратовская область
RU-SE,RU,Republic,,North Ossetia,Республика Северная Осетия
RU-SMO,RU,Administrative Region,,Smolensk,Смоленская область
RU-SPE,RU,Autonomous City,,Saint Petersburg,Санкт-Петербург
RU-STA,RU,Administrative Territory,,Stavropol,Ставропольский край
RU-SVE,RU,Administrative Region,,Sverdlovsk,Свердловская область
RU-TA,RU,Republic,,Tatarstan,Республика Татарстан
RU-TAM,RU,Administrative Region,,Tambov,Тамбовская область
RU-TOM,RU,Administrative Region,,Tomsk,Томская область
RU-TUL,RU,Administrative Region,,Tula,Тульская область
RU-TVE,RU,Administrative Region,,Tver,Тверская область
RU-TY,RU,Republic,,Tuva,Республика Тыва
RU-TYU,RU,Administrative Region,,Tyumen,Тюменская область
RU-UD,RU,Republic,,Udmurtia,Удмуртская Республика
RU-ULY,RU,Administrative Region,,Ulyanovsk,Ульяновская область
RU-VGG,RU,Administrative Region,,Volgograd,Волгоградская область
RU-VLA,RU,Administrative Region,,Vladimir,Владимирская область
RU-VLG,RU,Administrative Region,,Vologda,Вологодская область
RU-VOR,RU,Administrative Region,,Voronezh,Воронежская область
RU-YAN,RU,Autonomous District,,Yamalia,Ямало-Ненецкий автономный округ
RU-YAR,RU,Administrative Region,,Yaroslavl,Ярославская область
RU-YEV,RU,Autonomous Region,,Jewish Autonomous Oblast,Еврейская автономная область
RU-ZAB,RU,Administrative Territory,,Transbaikalia,Забайкальский край
RW-01,RW,City,,City of Kigali,City of Kigali
RW-02,RW,Province,,Eastern,Eastern
RW-03,RW,Province,,Northern,Northern
RW-04,RW,Province,,Western,Western
RW-05,RW,Province,,Southern,Southern
SA-01,SA,Region,,Riyadh,الرياض
SA-02,SA,Region,,Mecca,مكة
SA-03,SA,Region,,Medina,ٱلْمَدِيْنَة ٱلْمُنَوَّرَة
SA-04,SA,Region,,Eastern,الشرقية
SA-05,SA,Region,,Qassim,القصيم
SA-06,SA,Region,,Ha’il,حَائِل
SA-07,SA,Region,,Tabuk,تَبُوْك
SA-08,SA,Region,,Northern Borders,الحدود الشمالية
SA-09,SA,Region,,Jizan,جازان
SA-10,SA,Region,,Najran,نجران
SA-11,SA,Region,,Baha,ٱلْبَاحَة
SA-12,SA,Region,,Jouf,الجوف
SA-14,SA,Region,,Asir,عَسِيْر
SB-CE,SB,Province,,Central,Central
SB-CH,SB,Province,,Choiseul,Choiseul
SB-CT,SB,Capital Territory,,Capital Territory,Capital Territory
SB-GU,SB,Province,,Guadalcanal,Guadalcanal
SB-IS,SB,Province,,Isabel,Isabel
SB-MK,SB,Province,,Makira-Ulawa,Makira-Ulawa
SB-ML,SB,Province,,Malaita,Malaita
SB-RB,SB,Province,,Rennell and Bellona,Rennell and Bellona
SB-TE,SB,Province,,Temotu,Temotu
SB-WE,SB,Province,,Western,Western
SC-01,SC,District,,Anse aux Pins,Anse aux Pins
SC-02,SC,District,,Anse Boileau,Anse Boileau
SC-03,SC,District,,Anse Etoile,Anse Etoile
SC-04,SC,District,,Au Cap,Au Cap
SC-05,SC,District,,Anse Royale,Anse Royale
SC-06,SC,District,,Baie Lazare,Baie Lazare
SC-07,SC,District,,Baie Sainte Anne,Baie Sainte Anne
SC-08,SC,District,,Beau Vallon,Beau Vallon
SC-09,SC,District,,Bel Air,Bel Air
SC-10,SC,District,,Bel Ombre,Bel Ombre
SC-11,SC,District,,Cascade,Cascade
SC-12,SC,District,,Glacis,Glacis
SC-13,SC,District,,Grand Anse Mahe,Grand Anse Mahe
SC-14,SC,District,,Grand Anse Praslin,Grand Anse Praslin
SC-15,SC,District,,La Digue,La Digue
SC-16,SC,District,,English River,English River
SC-17,SC,District,,Mont Buxton,Mont Buxton
SC-18,SC,District,,Mont Fleuri,Mont Fleuri
SC-19,SC,District,,Plaisance,Plaisance
SC-20,SC,District,,Pointe Larue,Pointe Larue
SC-21,SC,District,,Port Glaud,Port Glaud
SC-22,SC,District,,Saint Louis,Saint Louis
SC-23,SC,District,,Takamaka,Takamaka
SC-24,SC,District,,Les Mamelles,Les Mamelles
SC-25,SC,District,,Roche Caiman,Roche Caiman
SC-26,SC,District,,Ile Perseverance I,Ile Perseverance I
SC-27,SC,District,,Ile Perseverance II,Ile Perseverance II
SD-DC,SD,State,,Central Darfur,وسط دارفور
SD-DE,SD,State,,East Darfur,شرق دارفور
SD-DN,SD,State,,North Darfur,شمال دارفور
SD-DS,SD,State,,South Darfur,جنوب دارفور
SD-DW,SD,State,,West Darfur,غرب دارفور
SD-GD,SD,State,,Gedaref,القضارف
SD-GK,SD,State,,West Kordofan,غرب كردفان
SD-GZ,SD,State,,Gezira,الجزيرة
SD-KA,SD,State,,Kassala,كسلا
SD-KH,SD,State,,Khartoum,الجزيرة
SD-KN,SD,State,,North Kordofan,شمال كردفان
SD-KS,SD,State,,South Kordofan,جنوب كردفان
SD-NB,SD,State,,Blue Nile,النيل الأزرق
SD-NO,SD,State,,Northern,الشمالية
SD-NR,SD,State,,River Nile,نهر النيل
SD-NW,SD,State,,White Nile,النيل الأبيض
SD-RS,SD,State,,Red Sea,البحر الأحمر
SD-SI,SD,State,,Sennar,سنار
SE-AB,SE,County,,Stockholm,Stockholms län
SE-AC,SE,County,,Västerbotten,Västerbottens län
SE-BD,SE,County,,Norrbotten,Norrbottens län
SE-C,SE,County,,Uppsala,Uppsala län
SE-D,SE,County,,Södermanland,Södermanlands län
SE-E,SE,County,,Östergötland,Östergötlands län
SE-F,SE,County,,Jönköping,Jönköpings län
SE-G,SE,County,,Kronoberg,Kronobergs län
SE-H,SE,County,,Kalmar,Kalmar län
SE-I,SE,County,,Gotland,Gotlands län
SE-K,SE,County,,Blekinge,Blekinge län
SE-M,SE,County,,Scania,Skåne län
SE-N,SE,County,,Halland,Hallands län
SE-O,SE,County,,Västra Götaland,Västra Götalands län
SE-S,SE,County,,Värmland,Värmlands län
SE-T,SE,County,,Örebro,Örebro län
SE-U,SE,County,,Västmanland,Västmanlands län
SE-W,SE,County,,Dalarna,Dalarnas län
SE-X,SE,County,,Gävleborg,Gävleborgs län
SE-Y,SE,County,,Western Northland,Västernorrlands län
SE-Z,SE,County,,Jämtland,Jämtlands län
SG-01,SG,District,,Central Singapore,Central Singapore
SG-02,SG,District,,North East,North East
SG-03,SG,District,,North West,North West
SG-04,SG,District,,South East,South East
SG-05,SG,District,,South West,South West
SH-AC,SH,Geographical Entity,,Ascension,Ascension
SH-HL,SH,Geographical Entity,,Saint Helena,Saint Helena
SH-TA,SH,Geographical Entity,,Tristan da Cunha,Tristan da Cunha
SI-001,SI,Municipality,,Ajdovščina,Ajdovščina
SI-002,SI,Municipality,,Beltinci,Beltinci
SI-003,SI,Municipality,,Bled,Bled
SI-004,SI,Municipality,,Bohinj,Bohinj
SI-005,SI,Municipality,,Borovnica,Borovnica
SI-006,SI,Municipality,,Bovec,Bovec
SI-007,SI,Municipality,,Brda,Brda
SI-008,SI,Municipality,,Brezovica,Brezovica
SI-009,SI,Municipality,,Brežice,Brežice
SI-010,SI,Municipality,,Tišina,Tišina
SI-011,SI,Urban Municipality,,Celje,Celje
SI-012,SI,Municipality,,Cerklje na Gorenjskem,Cerklje na Gorenjskem
SI-013,SI,Municipality,,Cerknica,Cerknica
SI-014,SI,Municipality,,Cerkno,Cerkno
SI-015,SI,Municipality,,Črenšovci,Črenšovci
SI-016,SI,Municipality,,Črna na Koroškem,Črna na Koroškem
SI-017,SI,Municipality,,Črnomelj,Črnomelj
SI-018,SI,Municipality,,Destrnik,Destrnik
SI-019,SI,Municipality,,Divača,Divača
SI-020,SI,Municipality,,Dobrepolje,Dobrepolje
SI-021,SI,Municipality,,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec
SI-022,SI,Municipality,,Dol pri Ljubljani,Dol pri Ljubljani
SI-023,SI,Municipality,,Domžale,Domžale
SI-024,SI,Municipality,,Dornava,Dornava
SI-025,SI,Municipality,,Dravograd,Dravograd
SI-026,SI,Municipality,,Duplek,Duplek
SI-027,SI,Municipality,,Gorenja vas-Poljane,Gorenja vas-Poljane
SI-028,SI,Municipality,,Gorišnica,Gorišnica
SI-029,SI,Municipality,,Gornja Radgona,Gornja Radgona
SI-030,SI,Municipality,,Gornji Grad,Gornji Grad
SI-031,SI,Municipality,,Gornji Petrovci,Gornji Petrovci
SI-032,SI,Municipality,,Grosuplje,Grosuplje
SI-033,SI,Municipality,,Šalovci,Šalovci
SI-034,SI,Municipality,,Hrastnik,Hrastnik
SI-035,SI,Municipality,,Hrpelje-Kozina,Hrpelje-Kozina
SI-036,SI,Municipality,,Idrija,Idrija
SI-037,SI,Municipality,,Ig,Ig
SI-038,SI,Municipality,,Ilirska Bistrica,Ilirska Bistrica
SI-039,SI,Municipality,,Ivančna Gorica,Ivančna Gorica
SI-040,SI,MunicipalityIsola,,Izola,Izola
SI-041,SI,Municipality,,Jesenice,Jesenice
SI-042,SI,Municipality,,Juršinci,Juršinci
SI-043,SI,Municipality,,Kamnik,Kamnik
SI-044,SI,Municipality,,Kanal ob Soči,Kanal ob Soči
SI-045,SI,Municipality,,Kidričevo,Kidričevo
SI-046,SI,Municipality,,Kobarid,Kobarid
SI-047,SI,Municipality,,Kobilje,Kobilje
SI-048,SI,Municipality,,Kočevje,Kočevje
SI-049,SI,Municipality,,Komen,Komen
SI-050,SI,Urban MunicipalityCapodistria,,Koper,Koper
SI-051,SI,Municipality,,Kozje,Kozje
SI-052,SI,Urban Municipality,,Kranj,Kranj
SI-053,SI,Municipality,,Kranjska Gora,Kranjska Gora
SI-054,SI,Urban Municipality,,Krško,Krško
SI-055,SI,Municipality,,Kungota,Kungota
SI-056,SI,Municipality,,Kuzma,Kuzma
SI-057,SI,Municipality,,Laško,Laško
SI-058,SI,Municipality,,Lenart,Lenart
SI-059,SI,MunicipalityLendva,,Lendava,Lendava
SI-060,SI,Municipality,,Litija,Litija
SI-061,SI,Urban Municipality,,Ljubljana,Ljubljana
SI-062,SI,Municipality,,Ljubno,Ljubno
SI-063,SI,Municipality,,Ljutomer,Ljutomer
SI-064,SI,Municipality,,Logatec,Logatec
SI-065,SI,Municipality,,Loška dolina,Loška dolina
SI-066,SI,Municipality,,Loški Potok,Loški Potok
SI-067,SI,Municipality,,Luče,Luče
SI-068,SI,Municipality,,Lukovica,Lukovica
SI-069,SI,Municipality,,Majšperk,Majšperk
SI-070,SI,Urban Municipality,,Maribor,Maribor
SI-071,SI,Municipality,,Medvode,Medvode
SI-072,SI,Municipality,,Mengeš,Mengeš
SI-073,SI,Municipality,,Metlika,Metlika
SI-074,SI,Municipality,,Mežica,Mežica
SI-075,SI,Municipality,,Miren-Kostanjevica,Miren-Kostanjevica
SI-076,SI,Municipality,,Mislinja,Mislinja
SI-077,SI,Municipality,,Moravče,Moravče
SI-078,SI,Municipality,,Moravske Toplice,Moravske Toplice
SI-079,SI,Municipality,,Mozirje,Mozirje
SI-080,SI,Urban Municipality,,Murska Sobota,Murska Sobota
SI-081,SI,Municipality,,Muta,Muta
SI-082,SI,Municipality,,Naklo,Naklo
SI-083,SI,Municipality,,Nazarje,Nazarje
SI-084,SI,Urban Municipality,,Nova Gorica,Nova Gorica
SI-085,SI,Urban Municipality,,Novo Mesto,Novo Mesto
SI-086,SI,Municipality,,Odranci,Odranci
SI-087,SI,Municipality,,Ormož,Ormož
SI-088,SI,Municipality,,Osilnica,Osilnica
SI-089,SI,Municipality,,Pesnica,Pesnica
SI-090,SI,MunicipalityPirano,,Piran,Piran
SI-091,SI,Municipality,,Pivka,Pivka
SI-092,SI,Municipality,,Podčetrtek,Podčetrtek
SI-093,SI,Municipality,,Podvelka,Podvelka
SI-094,SI,Municipality,,Postojna,Postojna
SI-095,SI,Municipality,,Preddvor,Preddvor
SI-096,SI,Urban Municipality,,Ptuj,Ptuj
SI-097,SI,Municipality,,Puconci,Puconci
SI-098,SI,Municipality,,Rače-Fram,Rače-Fram
SI-099,SI,Municipality,,Radeče,Radeče
SI-100,SI,Municipality,,Radenci,Radenci
SI-101,SI,Municipality,,Radlje ob Dravi,Radlje ob Dravi
SI-102,SI,Municipality,,Radovljica,Radovljica
SI-103,SI,Municipality,,Ravne na Koroškem,Ravne na Koroškem
SI-104,SI,Municipality,,Ribnica,Ribnica
SI-105,SI,Municipality,,Rogašovci,Rogašovci
SI-106,SI,Municipality,,Rogaška Slatina,Rogaška Slatina
SI-107,SI,Municipality,,Rogatec,Rogatec
SI-108,SI,Municipality,,Ruše,Ruše
SI-109,SI,Municipality,,Semič,Semič
SI-110,SI,Municipality,,Sevnica,Sevnica
SI-111,SI,Municipality,,Sežana,Sežana
SI-112,SI,Urban Municipality,,Slovenj Gradec,Slovenj Gradec
SI-113,SI,Municipality,,Slovenska Bistrica,Slovenska Bistrica
SI-114,SI,Municipality,,Slovenske Konjice,Slovenske Konjice
SI-115,SI,Municipality,,Starše,Starše
SI-116,SI,Municipality,,Sveti Jurij ob Ščavnici,Sveti Jurij ob Ščavnici
SI-117,SI,Municipality,,Šenčur,Šenčur
SI-118,SI,Municipality,,Šentilj,Šentilj
SI-119,SI,Municipality,,Šentjernej,Šentjernej
SI-120,SI,Municipality,,Šentjur,Šentjur
SI-121,SI,Municipality,,Škocjan,Škocjan
SI-122,SI,Municipality,,Škofja Loka,Škofja Loka
SI-123,SI,Municipality,,Škofljica,Škofljica
SI-124,SI,Municipality,,Šmarje pri Jelšah,Šmarje pri Jelšah
SI-125,SI,Municipality,,Šmartno ob Paki,Šmartno ob Paki
SI-126,SI,Municipality,,Šoštanj,Šoštanj
SI-127,SI,Municipality,,Štore,Štore
SI-128,SI,Municipality,,Tolmin,Tolmin
SI-129,SI,Municipality,,Trbovlje,Trbovlje
SI-130,SI,Municipality,,Trebnje,Trebnje
SI-131,SI,Municipality,,Tržič,Tržič
SI-132,SI,Municipality,,Turnišče,Turnišče
SI-133,SI,Urban Municipality,,Velenje,Velenje
SI-134,SI,Municipality,,Velike Lašče,Velike Lašče
SI-135,SI,Municipality,,Videm,Videm
SI-136,SI,Municipality,,Vipava,Vipava
SI-137,SI,Municipality,,Vitanje,Vitanje
SI-138,SI,Municipality,,Vodice,Vodice
SI-139,SI,Municipality,,Vojnik,Vojnik
SI-140,SI,Municipality,,Vrhnika,Vrhnika
SI-141,SI,Municipality,,Vuzenica,Vuzenica
SI-142,SI,Municipality,,Zagorje ob Savi,Zagorje ob Savi
SI-143,SI,Municipality,,Zavrč,Zavrč
SI-144,SI,Municipality,,Zreče,Zreče
SI-146,SI,Municipality,,Železniki,Železniki
SI-147,SI,Municipality,,Žiri,Žiri
SI-148,SI,Municipality,,Benedikt,Benedikt
SI-149,SI,Municipality,,Bistrica ob Sotli,Bistrica ob Sotli
SI-150,SI,Municipality,,Bloke,Bloke
SI-151,SI,Municipality,,Braslovče,Braslovče
SI-152,SI,Municipality,,Cankova,Cankova
SI-153,SI,Municipality,,Cerkvenjak,Cerkvenjak
SI-154,SI,Municipality,,Dobje,Dobje
SI-155,SI,Municipality,,Dobrna,Dobrna
SI-156,SI,MunicipalityDobronak,,Dobrovnik,Dobrovnik
SI-157,SI,Municipality,,Dolenjske Toplice,Dolenjske Toplice
SI-158,SI,Municipality,,Grad,Grad
SI-159,SI,Municipality,,Hajdina,Hajdina
SI-160,SI,Municipality,,Hoče-Slivnica,Hoče-Slivnica
SI-161,SI,MunicipalityHodos,,Hodoš,Hodoš
SI-162,SI,Municipality,,Horjul,Horjul
SI-163,SI,Municipality,,Jezersko,Jezersko
SI-164,SI,Municipality,,Komenda,Komenda
SI-165,SI,Municipality,,Kostel,Kostel
SI-166,SI,Municipality,,Križevci,Križevci
SI-167,SI,Municipality,,Lovrenc na Pohorju,Lovrenc na Pohorju
SI-168,SI,Municipality,,Markovci,Markovci
SI-169,SI,Municipality,,Miklavž na Dravskem polju,Miklavž na Dravskem polju
SI-170,SI,Municipality,,Mirna Peč,Mirna Peč
SI-171,SI,Municipality,,Oplotnica,Oplotnica
SI-172,SI,Municipality,,Podlehnik,Podlehnik
SI-173,SI,Municipality,,Polzela,Polzela
SI-174,SI,Municipality,,Prebold,Prebold
SI-175,SI,Municipality,,Prevalje,Prevalje
SI-176,SI,Municipality,,Razkrižje,Razkrižje
SI-177,SI,Municipality,,Ribnica na Pohorju,Ribnica na Pohorju
SI-178,SI,Municipality,,Selnica ob Dravi,Selnica ob Dravi
SI-179,SI,Municipality,,Sodražica,Sodražica
SI-180,SI,Municipality,,Solčava,Solčava
SI-181,SI,Municipality,,Sveta Ana,Sveta Ana
SI-182,SI,Municipality,,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih goricah
SI-183,SI,Municipality,,Šempeter-Vrtojba,Šempeter-Vrtojba
SI-184,SI,Municipality,,Tabor,Tabor
SI-185,SI,Municipality,,Trnovska Vas,Trnovska Vas
SI-186,SI,Municipality,,Trzin,Trzin
SI-187,SI,Municipality,,Velika Polana,Velika Polana
SI-188,SI,Municipality,,Veržej,Veržej
SI-189,SI,Municipality,,Vransko,Vransko
SI-190,SI,Municipality,,Žalec,Žalec
SI-191,SI,Municipality,,Žetale,Žetale
SI-192,SI,Municipality,,Žirovnica,Žirovnica
SI-193,SI,Municipality,,Žužemberk,Žužemberk
SI-194,SI,Municipality,,Šmartno pri Litiji,Šmartno pri Litiji
SI-195,SI,Municipality,,Apače,Apače
SI-196,SI,Municipality,,Cirkulane,Cirkulane
SI-197,SI,Municipality,,Kostanjevica na Krki,Kostanjevica na Krki
SI-198,SI,Municipality,,Makole,Makole
SI-199,SI,Municipality,,Mokronog-Trebelno,Mokronog-Trebelno
SI-200,SI,Municipality,,Poljčane,Poljčane
SI-201,SI,Municipality,,Renče-Vogrsko,Renče-Vogrsko
SI-202,SI,Municipality,,Središče ob Dravi,Središče ob Dravi
SI-203,SI,Municipality,,Straža,Straža
SI-204,SI,Municipality,,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah
SI-205,SI,Municipality,,Sveti Tomaž,Sveti Tomaž
SI-206,SI,Municipality,,Šmarješke Toplice,Šmarješke Toplice
SI-207,SI,Municipality,,Gorje,Gorje
SI-208,SI,Municipality,,Log-Dragomer,Log-Dragomer
SI-209,SI,Municipality,,Rečica ob Savinji,Rečica ob Savinji
SI-210,SI,Municipality,,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah
SI-211,SI,Municipality,,Šentrupert,Šentrupert
SI-212,SI,Municipality,,Mirna,Mirna
SI-213,SI,MunicipalityAncarano,,Ankaran,Ankaran
SK-BC,SK,Region,,Banská Bystrica,Banskobystrický kraj
SK-BL,SK,Region,,Bratislava,Bratislavský kraj
SK-KI,SK,Region,,Košice,Košický kraj
SK-NI,SK,Region,,Nitra,Nitriansky kraj
SK-PV,SK,Region,,Prešov,Prešovský kraj
SK-TA,SK,Region,,Trnava,Trnavský kraj
SK-TC,SK,Region,,Trenčín,Trenčiansky kraj
SK-ZI,SK,Region,,Žilina,Žilinský kraj
SL-E,SL,Province,,Eastern,Eastern
SL-N,SL,Province,,Northern,Northern
SL-NW,SL,Province,,North Western,North Western
SL-S,SL,Province,,Southern,Southern
SL-W,SL,AREA,,Western Area,Western Area
SM-01,SM,Municipality,,Acquaviva,Acquaviva
SM-02,SM,Municipality,,Chiesanuova,Chiesanuova
SM-03,SM,Municipality,,Domagnano,Domagnano
SM-04,SM,Municipality,,Faetano,Faetano
SM-05,SM,Municipality,,Fiorentino,Fiorentino
SM-06,SM,Municipality,,Borgo Maggiore,Borgo Maggiore
SM-07,SM,MunicipalitySan Marino,,Città di San Marino,Città di San Marino
SM-08,SM,Municipality,,Montegiardino,Montegiardino
SM-09,SM,Municipality,,Serravalle,Serravalle
SN-DB,SN,Region,,Diourbel,Diourbel
SN-DK,SN,Region,,Dakar,Dakar
SN-FK,SN,Region,,Fatick,Fatick
SN-KA,SN,Region,,Kaffrine,Kaffrine
SN-KD,SN,Region,,Kolda,Kolda
SN-KE,SN,Region,,Kédougou,Kédougou
SN-KL,SN,Region,,Kaolack,Kaolack
SN-LG,SN,Region,,Louga,Louga
SN-MT,SN,Region,,Matam,Matam
SN-SE,SN,Region,,Sédhiou,Sédhiou
SN-SL,SN,Region,,Saint-Louis,Saint-Louis
SN-TC,SN,Region,,Tambacounda,Tambacounda
SN-TH,SN,Region,,Thiès,Thiès
SN-ZG,SN,Region,,Ziguinchor,Ziguinchor
SO-AW,SO,Region,,Awdal,Awdal
SO-BK,SO,Region,,Bakool,Bakool
SO-BN,SO,Region,,Banaadir,Banaadir
SO-BR,SO,Region,,Bari,Bari
SO-BY,SO,Region,,Bay,Bay
SO-GA,SO,Region,,Galguduud,Galguduud
SO-GE,SO,Region,,Gedo,Gedo
SO-HI,SO,Region,,Hiiraan,Hiiraan
SO-JD,SO,Region,,Middle Juba,Jubbada Dhexe
SO-JH,SO,Region,,Lower Juba,Jubbada Hoose
SO-MU,SO,Region,,Mudug,Mudug
SO-NU,SO,Region,,Nugaal,Nugaal
SO-SA,SO,Region,,Sanaag,Sanaag
SO-SD,SO,Region,,Middle Shabelle,Shabeellaha Dhexe
SO-SH,SO,Region,,Lower Shabelle,Shabeellaha Hoose
SO-SO,SO,Region,,Sool,Sool
SO-TO,SO,Region,,Togdheer,Togdheer
SO-WO,SO,Region,,Northwest,Woqooyi Galbeed
SR-BR,SR,District,,Brokopondo,Brokopondo
SR-CM,SR,District,,Commewijne,Commewijne
SR-CR,SR,District,,Coronie,Coronie
SR-MA,SR,District,,Marowijne,Marowijne
SR-NI,SR,District,,Nickerie,Nickerie
SR-PM,SR,District,,Paramaribo,Paramaribo
SR-PR,SR,District,,Para,Para
SR-SA,SR,District,,Saramacca,Saramacca
SR-SI,SR,District,,Sipaliwini,Sipaliwini
SR-WA,SR,District,,Wanica,Wanica
SS-BN,SS,State,,Northern Bahr el Ghazal,Northern Bahr el Ghazal
SS-BW,SS,State,,Western Bahr el Ghazal,Western Bahr el Ghazal
SS-EC,SS,State,,Central Equatoria,Central Equatoria
SS-EE,SS,State,,Eastern Equatoria,Eastern Equatoria
SS-EW,SS,State,,Western Equatoria,Western Equatoria
SS-JG,SS,State,,Jonglei,Jonglei
SS-LK,SS,State,,Lakes,Lakes
SS-NU,SS,State,,Upper Nile,Upper Nile
SS-UY,SS,State,,Unity,Unity
SS-WR,SS,State,,Warrap,Warrap
ST-01,ST,District,,Água Grande,Água Grande
ST-02,ST,District,,Cantagalo,Cantagalo
ST-03,ST,District,,Caué,Caué
ST-04,ST,District,,Lembá,Lembá
ST-05,ST,District,,Lobata,Lobata
ST-06,ST,District,,Mé-Zóchi,Mé-Zóchi
ST-P,ST,Autonomous Region,,Príncipe,Príncipe
SV-AH,SV,Department,,Ahuachapán,Ahuachapán
SV-CA,SV,Department,,Cabañas,Cabañas
SV-CH,SV,Department,,Chalatenango,Chalatenango
SV-CU,SV,Department,,Cuscatlán,Cuscatlán
SV-LI,SV,Department,,La Libertad,La Libertad
SV-MO,SV,Department,,Morazán,Morazán
SV-PA,SV,Department,,La Paz,La Paz
SV-SA,SV,Department,,Santa Ana,Santa Ana
SV-SM,SV,Department,,San Miguel,San Miguel
SV-SO,SV,Department,,Sonsonate,Sonsonate
SV-SS,SV,Department,,San Salvador,San Salvador
SV-SV,SV,Department,,San Vicente,San Vicente
SV-UN,SV,Department,,La Unión,La Unión
SV-US,SV,Department,,Usulután,Usulután
SY-DI,SY,Province,,Damascus,دمشق
SY-DR,SY,Province,,Daraa,درعا
SY-DY,SY,Province,,Deir Ezzor,دير الزور
SY-HA,SY,Province,,Hasaka,الحسكة
SY-HI,SY,Province,,Homs,حمص
SY-HL,SY,Province,,Aleppo,حلب
SY-HM,SY,Province,,Hama,حماة
SY-ID,SY,Province,,Idlib,ادلب
SY-LA,SY,Province,,Latakia,اللاذقية
SY-QU,SY,Province,,Quneitra,القنيطرة
SY-RA,SY,Province,,Raqqa,الرقة
SY-RD,SY,Province,,Damascus Countryside,ريف دمشق
SY-SU,SY,Province,,Suwayda,السويداء
SY-TA,SY,Province,,Tartus,طرطوس
SZ-HH,SZ,Region,,Hhohho,Hhohho
SZ-LU,SZ,Region,,Lubombo,Lubombo
SZ-MA,SZ,Region,,Manzini,Manzini
SZ-SH,SZ,Region,,Shiselweni,Shiselweni
TD-BA,TD,Province,,Batha,Al Baţḩā’
TD-BG,TD,Province,,Bahr El Gazal,Baḩr al Ghazāl
TD-BO,TD,Province,,Borkou,Būrkū
TD-CB,TD,Province,,Chari-Baguirmi,Shārī Bāqirmī
TD-EE,TD,Province,,East Ennedi,Inīdī ash Sharqī
TD-EO,TD,Province,,West Ennedi,Inīdī al Gharbī
TD-GR,TD,Province,,Guera,Qīrā
TD-HL,TD,Province,,Hadjer Lamis,Ḩajjar Lamīs
TD-KA,TD,Province,,Kanem,Kānim
TD-LC,TD,Province,,Lake,Al Buḩayrah
TD-LO,TD,Province,,Western Logone,Lūghūn al Gharbī
TD-LR,TD,Province,,Eastern Logone,Lūghūn ash Sharqī
TD-MA,TD,Province,,Mandoul,Māndūl
TD-MC,TD,Province,,Middle Chari,Shārī al Awsaţ
TD-ME,TD,Province,,East Mayo-Kebbi,Māyū Kībbī ash Sharqī
TD-MO,TD,Province,,West Mayo-Kebbi,Māyū Kībbī al Gharbī
TD-ND,TD,Province,,N'Djamena City,Madīnat Injamīnā
TD-OD,TD,Province,,Wadai,Waddāy
TD-SA,TD,Province,,Salamat,Salāmāt
TD-SI,TD,Province,,Sila,Sīlā
TD-TA,TD,Province,,Tandjile,Tānjīlī
TD-TI,TD,Province,,Tibesti,Tibastī
TD-WF,TD,Province,,Wadi Fira,Wādī Fīrā’
TG-C,TG,Region,,Central,Centrale
TG-K,TG,Region,,Kara,Kara
TG-M,TG,Region,,Maritime,Maritime
TG-P,TG,Region,,Plateaus,Plateaux
TG-S,TG,Region,,Savannahs,Savanes
