code,category,parent,name,native
GB-NET,Metropolitan District,ENG,Newcastle upon Tyne,Newcastle upon Tyne
GB-NFK,Two-tier County,ENG,Norfolk,Norfolk
GB-NGM,Unitary Authority,ENG,Nottingham,Nottingham
GB-NLK,Council Area,SCT,North Lanarkshire,North Lanarkshire
GB-NLN,Unitary Authority,ENG,North Lincolnshire,North Lincolnshire
GB-NMD, Mourne and Down,District,Newry,Newry
GB-NNH,Unitary Authority,ENG,North Northamptonshire,North Northamptonshire
GB-NSM,Unitary Authority,ENG,North Somerset,North Somerset
GB-NTL,Unitary Authority,WLS,Neath Port Talbot,Neath Port Talbot
GB-NTT,Two-tier County,ENG,Nottinghamshire,Nottinghamshire
GB-NTY,Metropolitan District,ENG,North Tyneside,North Tyneside
GB-NWM,London Borough,ENG,Newham,Newham
GB-NWP,Unitary Authority,WLS,Newport,Newport
GB-NYK,Two-tier County,ENG,North Yorkshire,North Yorkshire
GB-OLD,Metropolitan District,ENG,Oldham,Oldham
GB-ORK,Council Area,SCT,Orkney Islands,Orkney Islands
GB-OXF,Two-tier County,ENG,Oxfordshire,Oxfordshire
GB-PEM,Unitary Authority,WLS,Pembrokeshire,Pembrokeshire
GB-PKN,Council Area,SCT,Perth and Kinross,Perth and Kinross
GB-PLY,Unitary Authority,ENG,Plymouth,Plymouth
GB-POR,Unitary Authority,ENG,Portsmouth,Portsmouth
GB-POW,Unitary Authority,WLS,Powys,Powys
GB-PTE,Unitary Authority,ENG,Peterborough,Peterborough
GB-RCC,Unitary Authority,ENG,Redcar and Cleveland,Redcar and Cleveland
GB-RCH,Metropolitan District,ENG,Rochdale,Rochdale
GB-RCT,Unitary Authority,WLS,Rhondda Cynon Taff,Rhondda Cynon Taff
GB-RDB,London Borough,ENG,Redbridge,Redbridge
GB-RDG,Unitary Authority,ENG,Reading,Reading
GB-RFW,Council Area,SCT,Renfrewshire,Renfrewshire
GB-RIC,London Borough,ENG,Richmond upon Thames,Richmond upon Thames
GB-ROT,Metropolitan District,ENG,Rotherham,Rotherham
GB-RUT,Unitary Authority,ENG,Rutland,Rutland
GB-SAW,Metropolitan District,ENG,Sandwell,Sandwell
GB-SAY,Council Area,SCT,South Ayrshire,South Ayrshire
GB-SCB,Council Area,SCT,Scottish Borders,Scottish Borders
GB-SFK,Two-tier County,ENG,Suffolk,Suffolk
GB-SFT,Metropolitan District,ENG,Sefton,Sefton
GB-SGC,Unitary Authority,ENG,South Gloucestershire,South Gloucestershire
GB-SHF,Metropolitan District,ENG,Sheffield,Sheffield
GB-SHN,Metropolitan District,ENG,St. Helens,St. Helens
GB-SHR,Unitary Authority,ENG,Shropshire,Shropshire
GB-SKP,Metropolitan District,ENG,Stockport,Stockport
GB-SLF,Metropolitan District,ENG,Salford,Salford
GB-SLG,Unitary Authority,ENG,Slough,Slough
GB-SLK,Council Area,SCT,South Lanarkshire,South Lanarkshire
GB-SND,Metropolitan District,ENG,Sunderland,Sunderland
GB-SOL,Metropolitan District,ENG,Solihull,Solihull
GB-SOM,Two-tier County,ENG,Somerset,Somerset
GB-SOS,Unitary Authority,ENG,Southend-on-Sea,Southend-on-Sea
GB-SRY,Two-tier County,ENG,Surrey,Surrey
GB-STE,Unitary Authority,ENG,Stoke-on-Trent,Stoke-on-Trent
GB-STG,Council Area,SCT,Stirling,Stirling
GB-STH,Unitary Authority,ENG,Southampton,Southampton
GB-STN,London Borough,ENG,Sutton,Sutton
GB-STS,Two-tier County,ENG,Staffordshire,Staffordshire
GB-STT,Unitary Authority,ENG,Stockton-on-Tees,Stockton-on-Tees
GB-STY,Metropolitan District,ENG,South Tyneside,South Tyneside
GB-SWA,Unitary Authority,WLS,Swansea,Swansea
GB-SWD,Unitary Authority,ENG,Swindon,Swindon
GB-SWK,London Borough,ENG,Southwark,Southwark
GB-TAM,Metropolitan District,ENG,Tameside,Tameside
GB-TFW,Unitary Authority,ENG,Telford and Wrekin,Telford and Wrekin
GB-THR,Unitary Authority,ENG,Thurrock,Thurrock
GB-TOB,Unitary Authority,ENG,Torbay,Torbay
GB-TOF,Unitary Authority,WLS,Torfaen,Torfaen
GB-TRF,Metropolitan District,ENG,Trafford,Trafford
GB-TWH,London Borough,ENG,Tower Hamlets,Tower Hamlets
GB-VGL,Unitary Authority,WLS,Vale of Glamorgan,Vale of Glamorgan
GB-WAR,Two-tier County,ENG,Warwickshire,Warwickshire
GB-WBK,Unitary Authority,ENG,West Berkshire,West Berkshire
GB-WDU,Council Area,SCT,West Dunbartonshire,West Dunbartonshire
GB-WFT,London Borough,ENG,Waltham Forest,Waltham Forest
GB-WGN,Metropolitan District,ENG,Wigan,Wigan
GB-WIL,Unitary Authority,ENG,Wiltshire,Wiltshire
GB-WKF,Metropolitan District,ENG,Wakefield,Wakefield
GB-WLL,Metropolitan District,ENG,Walsall,Walsall
GB-WLN,Council Area,SCT,West Lothian,West Lothian
GB-WLV,Metropolitan District,ENG,Wolverhampton,Wolverhampton
GB-WND,London Borough,ENG,Wandsworth,Wandsworth
GB-WNH,Unitary Authority,ENG,West Northamptonshire,West Northamptonshire
GB-WNM,Unitary Authority,ENG,Windsor and Maidenhead,Windsor and Maidenhead
GB-WOK,Unitary Authority,ENG,Wokingham,Wokingham
GB-WOR,Two-tier County,ENG,Worcestershire,Worcestershire
GB-WRL,Metropolitan District,ENG,Wirral,Wirral
GB-WRT,Unitary Authority,ENG,Warrington,Warrington
GB-WRX,Unitary Authority,WLS,Wrexham,Wrexham
GB-WSM,London Borough,ENG,Westminster,Westminster
GB-WSX,Two-tier County,ENG,West Sussex,West Sussex
GB-YOR,Unitary Authority,ENG,York,York
GB-ZET,Council Area,SCT,Shetland Islands,Shetland Islands
GD-01,Parish,,Saint Andrew,Saint Andrew
GD-02,Parish,,Saint David,Saint David
GD-03,Parish,,Saint George,Saint George
GD-04,Parish,,Saint John,Saint John
GD-05,Parish,,Saint Mark,Saint Mark
GD-06,Parish,,Saint Patrick,Saint Patrick
GD-10,Dependency,,Southern Grenadine Islands,Southern Grenadine Islands
GE-AB,Autonomous Republic,,Abkhazia,აფხაზეთი
GE-AJ,Autonomous Republic,,Ajaria,აჭარა
GE-GU,Region,,Guria,გურია
GE-IM,Region,,Imereti,იმერეთი
GE-KA,Region,,K'akheti,კახეთი
GE-KK,Region,,Kvemo Kartli,ქვემო ქართლი
GE-MM,Region,,Mtskheta-Mtianeti,მცხეთა-მთიანეთი
GE-RL,Region,,Rach'a-Lechkhumi-Kvemo Svaneti,რაჭა-ლეჩხუმი და ქვემო სვანეთი
GE-SJ,Region,,Samtskhe-Javakheti,სამცხე-ჯავახეთი
GE-SK,Region,,Shida Kartli,შიდა ქართლი
GE-SZ,Region,,Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი
GE-TB,City,,Tbilisi,თბილისი
GH-AA,Region,,Greater Accra,Greater Accra
GH-AF,Region,,Ahafo,Ahafo
GH-AH,Region,,Ashanti,Ashanti
GH-BE,Region,,Bono East,Bono East
GH-BO,Region,,Bono,Bono
GH-CP,Region,,Central,Central
GH-EP,Region,,Eastern,Eastern
GH-NE,Region,,North East,North East
GH-NP,Region,,Northern,Northern
GH-OT,Region,,Oti,Oti
GH-SV,Region,,Savannah,Savannah
GH-TV,Region,,Volta,Volta
GH-UE,Region,,Upper East,Upper East
GH-UW,Region,,Upper West,Upper West
GH-WN,Region,,Western North,Western North
GH-WP,Region,,Western,Western
GL-AV,Municipality,,Avannaata,Avannaata Kommunia
GL-KU,Municipality,,Kujalleq,Kommune Kujalleq
GL-QE,Municipality,,Qeqqata,Qeqqata Kommunia
GL-QT,Municipality,,Qeqertalik,Kommune Qeqertalik
GL-SM,Municipality,,Sermersooq,Kommuneqarfik Sermersooq
GM-B,City,,Banjul,Banjul
GM-L,Division,,Lower River,Lower River
GM-M,Division,,Central River,Central River
GM-N,Division,,North Bank,North Bank
GM-U,Division,,Upper River,Upper River
GM-W,Division,,Western,Western
GN-B,Administrative Region,--,Boké,Boké
GN-C,Governorate,--,Conakry,Conakry
GN-D,Administrative Region,--,Kindia,Kindia
GN-F,Administrative Region,--,Faranah,Faranah
GN-K,Administrative Region,--,Kankan,Kankan
GN-L,Administrative Region,--,Labé,Labé
GN-M,Administrative Region,--,Mamou,Mamou
GN-N,Administrative Region,--,Nzérékoré,Nzérékoré
GN-BE,Prefecture,N,Beyla,Beyla
GN-BF,Prefecture,B,Boffa,Boffa
GN-BK,Prefecture,B,Boké,Boké
GN-CO,Prefecture,D,Coyah,Coyah
GN-DB,Prefecture,F,Dabola,Dabola
GN-DI,Prefecture,F,Dinguiraye,Dinguiraye
GN-DL,Prefecture,M,Dalaba,Dalaba
GN-DU,Prefecture,D,Dubréka,Dubréka
GN-FA,Prefecture,F,Faranah,Faranah
GN-FO,Prefecture,D,Forécariah,Forécariah
GN-FR,Prefecture,B,Fria,Fria
GN-GA,Prefecture,B,Gaoual,Gaoual
GN-GU,Prefecture,N,Guékédou,Guékédou
GN-KA,Prefecture,K,Kankan,Kankan
GN-KB,Prefecture,L,Koubia,Koubia
GN-KD,Prefecture,D,Kindia,Kindia
GN-KE,Prefecture,K,Kérouané,Kérouané
GN-KN,Prefecture,B,Koundara,Koundara
GN-KO,Prefecture,K,Kouroussa,Kouroussa
GN-KS,Prefecture,F,Kissidougou,Kissidougou
GN-LA,Prefecture,L,Labé,Labé
GN-LE,Prefecture,L,Lélouma,Lélouma
GN-LO,Prefecture,N,Lola,Lola
GN-MC,Prefecture,N,Macenta,Macenta
GN-MD,Prefecture,K,Mandiana,Mandiana
GN-ML,Prefecture,L,Mali,Mali
GN-MM,Prefecture,M,Mamou,Mamou
GN-NZ,Prefecture,N,Nzérékoré,Nzérékoré
GN-PI,Prefecture,M,Pita,Pita
GN-SI,Prefecture,K,Siguiri,Siguiri
GN-TE,Prefecture,D,Télimélé,Télimélé
GN-TO,Prefecture,L,Tougué,Tougué
GN-YO,Prefecture,N,Yomou,Yomou
GQ-C,Region,,Continental,Región Continental
GQ-I,Region,,Insular,Región Insular
GQ-AN,Province,GQ-I,Annobon,Annobón
GQ-BN,Province,GQ-I,North Bioko,Bioko Norte
GQ-BS,Province,GQ-I,South Bioko,Bioko Sur
GQ-CS,Province,GQ-C,South Center,Centro Sur
GQ-DJ,Province,GQ-C,Djibloho,Djibloho
GQ-KN,Province,GQ-C,Kie-Ntem,Kié-Ntem
GQ-LI,Province,GQ-C,Coast,Litoral
GQ-WN,Province,GQ-C,Wele-Nzas,Wele-Nzas
GR-69,SELF-GOVERNED PART,,Mount Athos,Άγιο Όρος
GR-A,Administrative Region,,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη
GR-B,Administrative Region,,Central Macedonia,Κεντρική Μακεδονία
GR-C,Administrative Region,,Western Macedonia,Δυτική Μακεδονία
GR-D,Administrative Region,,Epirus,Ήπειρος
GR-E,Administrative Region,,Thessaly,Θεσσαλία
GR-F,Administrative Region,,Ionian Islands,Ιόνια Νησιά
GR-G,Administrative Region,,Western Greece,Δυτική Ελλάδα
GR-H,Administrative Region,,Central Greece,Στερεά Ελλάδα
GR-I,Administrative Region,,Attica,Αττική
GR-J,Administrative Region,,Peloponnese,Πελοπόννησος
GR-K,Administrative Region,,Northern Aegean,Βόρειο Αιγαίο
GR-L,Administrative Region,,Southern Aegean,Νότιο Αιγαίο
GR-M,Administrative Region,,Crete,Κρήτη
GT-01,Department,,Guatemala,Guatemala
GT-02,Department,,El Progreso,El Progreso
GT-03,Department,,Sacatepéquez,Sacatepéquez
GT-04,Department,,Chimaltenango,Chimaltenango
GT-05,Department,,Escuintla,Escuintla
GT-06,Department,,Saint Rose,Saint Rose
GT-07,Department,,Sololá,Sololá
GT-08,Department,,Totonicapán,Totonicapán
GT-09,Department,,Quetzaltenango,Quetzaltenango
GT-10,Department,,Suchitepéquez,Suchitepéquez
GT-11,Department,,Retalhuleu,Retalhuleu
GT-12,Department,,Saint Mark,Saint Mark
GT-13,Department,,Huehuetenango,Huehuetenango
GT-14,Department,,Quiché,Quiché
GT-15,Department,,Lower Verapaz,Lower Verapaz
GT-16,Department,,Upper Verapaz,Upper Verapaz
GT-17,Department,,Petén,Petén
GT-18,Department,,Izabal,Izabal
GT-19,Department,,Zacapa,Zacapa
GT-20,Department,,Chiquimula,Chiquimula
GT-21,Department,,Jalapa,Jalapa
GT-22,Department,,Jutiapa,Jutiapa
GW-L,Province,,East,Leste
GW-N,Province,,North,Norte
GW-S,Province,,South,Sul
GW-BA,Region,GW-L,Bafatá,Bafatá
GW-BL,Region,GW-S,Bolama / Bijagós,Bolama / Bijagós
GW-BM,Region,GW-N,Biombo,Biombo
GW-BS,Autonomous Sector,,Bissau,Bissau
GW-CA,Region,GW-N,Cacheu,Cacheu
GW-GA,Region,GW-L,Gabú,Gabú
GW-OI,Region,GW-N,Oio,Oio
GW-QU,Region,GW-S,Quinara,Quinara
GW-TO,Region,GW-S,Tombali,Tombali
GY-BA,Region,,Barima-Waini,Barima-Waini
GY-CU,Region,,Cuyuni-Mazaruni,Cuyuni-Mazaruni
GY-DE,Region,,Demerara-Mahaica,Demerara-Mahaica
GY-EB,Region,,East Berbice-Corentyne,East Berbice-Corentyne
GY-ES,Region,,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara
GY-MA,Region,,Mahaica-Berbice,Mahaica-Berbice
GY-PM,Region,,Pomeroon-Supenaam,Pomeroon-Supenaam
GY-PT,Region,,Potaro-Siparuni,Potaro-Siparuni
GY-UD,Region,,Upper Demerara-Berbice,Upper Demerara-Berbice
GY-UT,Region,,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo
HN-AT,Department,,Atlántida,Atlántida
HN-CH,Department,,Choluteca,Choluteca
HN-CL,Department,,Colón,Colón
HN-CM,Department,,Comayagua,Comayagua
HN-CP,Department,,Copán,Copán
HN-CR,Department,,Cortés,Cortés
HN-EP,Department,,El Paraíso,El Paraíso
HN-FM,Department,,Francisco Morazán,Francisco Morazán
HN-GD,Department,,Gracias a Dios,Gracias a Dios
HN-IB,Department,,Islas de la Bahía,Islas de la Bahía
HN-IN,Department,,Intibucá,Intibucá
HN-LE,Department,,Lempira,Lempira
HN-LP,Department,,La Paz,La Paz
HN-OC,Department,,Ocotepeque,Ocotepeque
HN-OL,Department,,Olancho,Olancho
HN-SB,Department,,Santa Bárbara,Santa Bárbara
HN-VA,Department,,Valle,Valle
HN-YO,Department,,Yoro,Yoro
HR-01,County,,Zagreb County,Zagrebačka županija
HR-02,County,,Krapina-Zagorje,Krapinsko-zagorska županija
HR-03,County,,Sisak-Moslavina,Sisačko-moslavačka županija
HR-04,County,,Karlovac,Karlovačka županija
HR-05,County,,Varaždin,Varaždinska županija
HR-06,County,,Koprivnica-Križevci,Koprivničko-križevačka županija
HR-07,County,,Bjelovar-Bilogora,Bjelovarsko-bilogorska županija
HR-08,County,,Primorje-Gorski Kotar,Primorsko-goranska županija
HR-09,County,,Lika-Senj,Ličko-senjska županija
HR-10,County,,Virovitica-Podravina,Virovitičko-podravska županija
HR-11,County,,Požega-Slavonia,Požeško-slavonska županija
HR-12,County,,Brod-Posavina,Brodsko-posavska županija
HR-13,County,,Zadar,Zadarska županija
HR-14,County,,Osijek-Baranja,Osječko-baranjska županija
HR-15,County,,Šibenik-Knin,Šibensko-kninska županija
HR-16,County,,Vukovar-Srijem,Vukovarsko-srijemska županija
HR-17,County,,Split-Dalmatia,Splitsko-dalmatinska županija
HR-18,County,,Istria,Istarska županija
HR-19,County,,Dubrovnik-Neretva,Dubrovačko-neretvanska županija
HR-20,County,,Međimurje,Međimurska županija
HR-21,City,,Zagreb City,Grad Zagreb
HT-AR,Department,,Artibonite,Artibonite
HT-CE,Department,,Center,Centre
HT-GA,Department,,Big Cove,Grande’Anse
HT-ND,Department,,North,Nord
HT-NE,Department,,Northeast,Nord-Est
HT-NI,Department,,Nippes,Nippes
HT-NO,Department,,Northwest,Nord-Ouest
HT-OU,Department,,West,Ouest
HT-SD,Department,,South,Sud
HT-SE,Department,,Southeast,Sud-Est
HU-BA,County,,Baranya,Baranya
HU-BC,City with County Rights,,Békéscsaba,Békéscsaba
HU-BE,County,,Békés,Békés
HU-BK,County,,Bács-Kiskun,Bács-Kiskun
HU-BU,Capital City,,Budapest,Budapest
HU-BZ,County,,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén
HU-CS,County,,Csongrád-Csanád,Csongrád-Csanád
HU-DE,City with County Rights,,Debrecen,Debrecen
HU-DU,City with County Rights,,Dunaújváros,Dunaújváros
HU-EG,City with County Rights,,Eger,Eger
HU-ER,City with County Rights,,Érd,Érd
HU-FE,County,,Fejér,Fejér
HU-GS,County,,Győr-Moson-Sopron,Győr-Moson-Sopron
HU-GY,City with County Rights,,Győr,Győr
HU-HB,County,,Hajdú-Bihar,Hajdú-Bihar
HU-HE,County,,Heves,Heves
HU-HV,City with County Rights,,Hódmezővásárhely,Hódmezővásárhely
HU-JN,County,,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok
HU-KE,County,,Komárom-Esztergom,Komárom-Esztergom
HU-KM,City with County Rights,,Kecskemét,Kecskemét
HU-KV,City with County Rights,,Kaposvár,Kaposvár
HU-MI,City with County Rights,,Miskolc,Miskolc
HU-NK,City with County Rights,,Nagykanizsa,Nagykanizsa
HU-NO,County,,Nógrád,Nógrád
HU-NY,City with County Rights,,Nyíregyháza,Nyíregyháza
HU-PE,County,,Pest,Pest
HU-PS,City with County Rights,,Pécs,Pécs
HU-SD,City with County Rights,,Szeged,Szeged
HU-SF,City with County Rights,,Székesfehérvár,Székesfehérvár
HU-SH,City with County Rights,,Szombathely,Szombathely
HU-SK,City with County Rights,,Szolnok,Szolnok
HU-SN,City with County Rights,,Sopron,Sopron
HU-SO,County,,Somogy,Somogy
HU-SS,City with County Rights,,Szekszárd,Szekszárd
HU-ST,City with County Rights,,Salgótarján,Salgótarján
HU-SZ,County,,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg
HU-TB,City with County Rights,,Tatabánya,Tatabánya
HU-TO,County,,Tolna,Tolna
HU-VA,County,,Vas,Vas
HU-VE,County,,Veszprém,Veszprém
HU-VM,City with County Rights,,Veszprém,Veszprém
HU-ZA,County,,Zala,Zala
HU-ZE,City with County Rights,,Zalaegerszeg,Zalaegerszeg
ID-JW,Geographical Unit,,Java,Jawa
ID-KA,Geographical Unit,,Kalimantan,Kalimantan
ID-ML,Geographical Unit,,Moluccas,Maluku
ID-NU,Geographical Unit,,Lesser Sunda Islands,Nusa Tenggara
ID-PP,Geographical Unit,,Western New Guinea,Papua
ID-SL,Geographical Unit,,Sulawesi,Sulawesi
ID-SM,Geographical Unit,,Sumatra,Sumatera
ID-AC,Province,ID-SM,Aceh,Aceh
ID-BA,Province,ID-NU,Bali,Bali
ID-BB,Province,ID-SM,Bangka Belitung Islands,Bangka Belitung Islands
ID-BE,Province,ID-SM,Bengkulu,Bengkulu
ID-BT,Province,ID-JW,Banten,Banten
ID-GO,Province,ID-SL,Gorontalo,Gorontalo
ID-JA,Province,ID-SM,Jambi,Jambi
ID-JB,Province,ID-JW,West Java,Jawa Barat
ID-JI,Province,ID-JW,East Java,Jawa Timur
ID-JK,Capital District,ID-JW,Jakarta,Jakarta Raya
ID-JT,Province,ID-JW,Central Java,Jawa Tengah
ID-KB,Province,ID-KA,West Kalimantan,Kalimantan Barat
ID-KI,Province,ID-KA,East Kalimantan,Kalimantan Timur
ID-KR,Province,ID-SM,Riau Islands,Kepulauan Riau
ID-KS,Province,ID-KA,South Kalimantan,Kalimantan Selatan
ID-KT,Province,ID-KA,Central Kalimantan,Kalimantan Tengah
ID-KU,Province,ID-KA,North Kalimantan,Kalimantan Utara
ID-LA,Province,ID-SM,Lampung,Lampung
ID-MA,Province,ID-ML,Maluku,Maluku
ID-MU,Province,ID-ML,North Maluku,Maluku Utara
ID-NB,Province,ID-NU,West Nusa Tenggara,Nusa Tenggara Barat
ID-NT,Province,ID-NU,East Nusa Tenggara,Nusa Tenggara Timur
ID-PA,Province,ID-PP,Papua,Papua
ID-PB,Province,ID-PP,West Papua,Papua Barat
ID-PD,Province,ID-PP,Southwest Papua,Papua Barat Daya
ID-PE,Province,ID-PP,Highland Papua,Papua Pengunungan
ID-PS,Province,ID-PP,South Papua,Papua Selatan
ID-PT,Province,ID-PP,Central Papua,Papua Tengah
ID-RI,Province,ID-SM,Riau,Riau
ID-SA,Province,ID-SL,North Sulawesi,Sulawesi Utara
ID-SB,Province,ID-SM,West Sumatra,Sumatera Barat
ID-SG,Province,ID-SL,Southeast Sulawesi,Sulawesi Tenggara
ID-SN,Province,ID-SL,South Sulawesi,Sulawesi Selatan
ID-SR,Province,ID-SL,West Sulawesi,Sulawesi Barat
ID-SS,Province,ID-SM,South Sumatra,Sumatera Selatan
ID-ST,Province,ID-SL,Central Sulawesi,Sulawesi Tengah
ID-SU,Province,ID-SM,North Sumatra,Sumatera Utara
ID-YO,Special Region,ID-JW,Yogyakarta,Yogyakarta
IE-C,Province,,Connaught,Connacht
IE-L,Province,,Leinster,Laighin
IE-M,Province,,Munster,An Mhumhain
IE-U,Province,,Ulster,Ulaidh
IE-CE,County,IE-M,Clare,An Clár
IE-CN,County,IE-U,Cavan,An Cabhán
IE-CO,County,IE-M,Cork,Corcaigh
IE-CW,County,IE-L,Carlow,Ceatharlach
IE-D,County,IE-L,Dublin,Baile Átha Cliath
IE-DL,County,IE-U,Donegal,Dún na nGall
IE-G,County,IE-C,Galway,Gaillimh
IE-KE,County,IE-L,Kildare,Cill Dara
IE-KK,County,IE-L,Kilkenny,Cill Chainnigh
IE-KY,County,IE-M,Kerry,Ciarraí
IE-LD,County,IE-L,Longford,An Longfort
IE-LH,County,IE-L,Louth,Lú
IE-LK,County,IE-M,Limerick,Luimneach
IE-LM,County,IE-C,Leitrim,Liatroim
IE-LS,County,IE-L,Laois,Laois
IE-MH,County,IE-L,Meath,An Mhí
IE-MN,County,IE-U,Monaghan,Muineachán
IE-MO,County,IE-C,Mayo,Maigh Eo
IE-OY,County,IE-L,Offaly,Uíbh Fhailí
IE-RN,County,IE-C,Roscommon,Ros Comáin
IE-SO,County,IE-C,Sligo,Sligeach
IE-TA,County,IE-M,Tipperary,Tiobraid Árann
IE-WD,County,IE-M,Waterford,Port Láirge
IE-WH,County,IE-L,Westmeath,An Iarmhí
IE-WW,County,IE-L,Wicklow,Cill Mhantáin
IE-WX,County,IE-L,Wexford,Loch Garman
IL-D,District,,HaDarom,מחוז הדרום
IL-HA,District,,H̱efa,מחוז חיפה
IL-JM,District,,Yerushalayim,מחוז ירושלים
IL-M,District,,HaMerkaz,מחוז המרכז
IL-TA,District,,Tel Aviv,מחוז תל אביב
IL-Z,District,,HaTsafon,מחוז הצפון
IN-AN,Union Territory,,Andaman and Nicobar Islands,Andaman and Nicobar Islands
IN-AP,State,,Andhra Pradesh,Andhra Pradesh
IN-AR,State,,Arunāchal Pradesh,Arunāchal Pradesh
IN-AS,State,,Assam,Assam
IN-BR,State,,Bihār,Bihār
IN-CG,State,,Chhattīsgarh,Chhattīsgarh
IN-CH,Union Territory,,Chandigarh,Chandigarh
IN-DH,Union Territory,,Dādra and Nagar Haveli and Damān and Diu,Dādra and Nagar Haveli and Damān and Diu
IN-DL,Union Territory,,Delhi,Delhi
IN-GA,State,,Goa,Goa
IN-GJ,State,,Gujarāt,Gujarāt
IN-HP,State,,Himāchal Pradesh,Himāchal Pradesh
IN-HR,State,,Haryāna,Haryāna
IN-JH,State,,Jhārkhand,Jhārkhand
IN-JK,Union Territory,,Jammu and Kashmīr,Jammu and Kashmīr
IN-KA,State,,Karnātaka,Karnātaka
IN-KL,State,,Kerala,Kerala
IN-LA,Union Territory,,Ladākh,Ladākh
IN-LD,Union Territory,,Lakshadweep,Lakshadweep
IN-MH,State,,Mahārāshtra,Mahārāshtra
IN-ML,State,,Meghālaya,Meghālaya
IN-MN,State,,Manipur,Manipur
IN-MP,State,,Madhya Pradesh,Madhya Pradesh
IN-MZ,State,,Mizoram,Mizoram
IN-NL,State,,Nāgāland,Nāgāland
IN-OD,State,,Odisha,Odisha
IN-PB,State,,Punjab,Punjab
IN-PY,Union TerritoryPondicherry,,Puducherry,Puducherry
IN-RJ,State,,Rājasthān,Rājasthān
IN-SK,State,,Sikkim,Sikkim
IN-TN,State,,Tamil Nādu,Tamil Nādu
IN-TR,State,,Tripura,Tripura
IN-TS,State,,Telangāna,Telangāna
IN-UK,State,,Uttarākhand,Uttarākhand
IN-UP,State,,Uttar Pradesh,Uttar Pradesh
IN-WB,State,,West Bengal,West Bengal
IQ-AN,Governorate,,Anbar,الأنبار
IQ-AR,Governorate,IQ-KR,Erbil,أربيل
IQ-BA,Governorate,,Basra,البصرة
IQ-BB,Governorate,,Babylon,بابل
IQ-BG,Governorate,,Bagdad,بغداد
IQ-DA,Governorate,IQ-KR,Duhok,دهوك
IQ-DI,Governorate,,Diyala,ديالى
IQ-DQ,Governorate,,Dhi Qar,ذي قار
IQ-KA,Governorate,,Karbala,كربلاء
IQ-KI,Governorate,,Kirkuk,كركوك
IQ-KR,Region,,Kurdistan,کوردستان
IQ-MA,Governorate,,Maysan,ميسان
IQ-MU,Governorate,,Muthanna,المثنى
IQ-NA,Governorate,,Najaf,النجف
IQ-NI,Governorate,,Nineveh,نينوى
IQ-QA,Governorate,,Qadisiya,القادسية
IQ-SD,Governorate,,Saladin,صلاح الدين
IQ-SU,Governorate,IQ-KR,Sulaymaniya,السليمانية
IQ-WA,Governorate,,Wasit,واسط
IR-00,Province,,Markazi,مرکزی
IR-01,Province,,Gilan,گیلان
IR-02,Province,,Mazandaran,مازندران
IR-03,Province,,East Azerbaijan,آذربایجان شرقی
IR-04,Province,,West Azerbaijan,آذربایجان غربی
IR-05,Province,,Kermanshah,کرمانشاه
IR-06,Province,,Khuzestan,خوزستان
IR-07,Province,,Fars,فارس
IR-08,Province,,Kerman,کرمان
IR-09,Province,,Central Khorasan,خراسان رضوی
IR-10,Province,,Isfahan,اصفهان
IR-11,Province,,Sistan and Baluchestan,سیستان و بلوچستان
IR-12,Province,,Kurdistan,کردستان
IR-13,Province,,Hamadan,همدان
IR-14,Province,,Chaharmahal and Bakhtiari,چهارمحال و بختیاری
IR-15,Province,,Lorestan,لرستان
IR-16,Province,,Ilam,ایلام
IR-17,Province,,Kohgiluyeh and Boyer-Ahmad,کهگیلویه و بویراحمد
IR-18,Province,,Bushehr,بوشهر
IR-19,Province,,Zanjan,زنجان
IR-20,Province,,Semnan,سمنان
IR-21,Province,,Yazd,یزد
IR-22,Province,,Hormozgan,هرمزگان
IR-23,Province,,Tehran,تهران
IR-24,Province,,Ardabil,اردبیل
IR-25,Province,,Qom,قم
IR-26,Province,,Qazvin,قزوین
IR-27,Province,,Golestan,گلستان
IR-28,Province,,North Khorasan,خراسان شمالی
IR-29,Province,,South Khorasan,خراسان جنوبی
IR-30,Province,,Alborz,البرز
IS-1,Region,,Capital Region,Höfuðborgarsvæði
IS-2,Region,,Southern Peninsula,Suðurnes
IS-3,Region,,Western Region,Vesturland
IS-4,Region,,Westfjords,Vestfirðir
IS-5,Region,,Northwestern Region,Norðurland vestra
IS-6,Region,,Northeastern Region,Norðurland eystra
IS-7,Region,,Eastern Region,Austurland
IS-8,Region,,Southern Region,Suðurland
IS-AKN,Municipality,IS-3,Akranes (Market) Town,Akraneskaupstaður
IS-AKU,Municipality,IS-6,Akureyri Town,Akureyrarbær
IS-ARN,Municipality,IS-4,Arnes District,Árneshreppur
IS-ASA,Municipality,IS-8,Asa District,Ásahreppur
IS-BLA,Municipality,IS-8,Blaskoga Settlement,Bláskógabyggð
IS-BOG,Municipality,IS-3,Borgar Settlement,Borgarbyggð
